"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2025-01-30","Volcanic Eruption","Chile","-33.344449551492","-71.684308223379","3","29308","5572324.38","69.84","No","0.51","0","Low","Moderate ($1M-$10M)"
"2025-07-11","Earthquake","Italy","36.005030551189","12.758819336175","5","30413","2964352.98","52.32","Yes","0.95","0","Medium","Moderate ($1M-$10M)"
"2024-10-11","Drought","USA","36.254603162889","-93.587010148704","8","34053","7786122.59","7.47","Yes","0.94","1","High","Moderate ($1M-$10M)"
"2023-08-07","Earthquake","India","19.175041937602","76.728858634561","3","26494","2279250.93","67.95","Yes","0.35","0","Low","Moderate ($1M-$10M)"
"2024-12-25","Hurricane","Turkey","39.905955192265","39.466040997197","9","35959","2243394.85","42.97","Yes","0.72","1","Critical","Moderate ($1M-$10M)"
"2023-01-07","Earthquake","India","21.147171164515","80.377372912211","3","22517","1421724.63","25.77","Yes","0.24","0","Low","Moderate ($1M-$10M)"
"2024-07-22","Flood","Italy","41.854419767033","13.20798659532","8","42022","10037154.06","61.3","Yes","0.65","1","High","Severe ($10M-$100M)"
"2024-10-01","Drought","Philippines","12.615242940837","124.29590293308","7","54319","15606862.77","47.31","Yes","0.73","1","High","Severe ($10M-$100M)"
"2023-04-16","Drought","Japan","37.693308234009","141.1699053948","4","11051","3178474.26","34.65","No","0.55","0","Medium","Moderate ($1M-$10M)"
"2024-03-18","Volcanic Eruption","India","24.619203268366","80.473156379165","10","54217","5835500.84","24.44","Yes","0.59","1","Critical","Moderate ($1M-$10M)"
"2025-06-19","Earthquake","Philippines","9.9594238645837","121.06452536883","2","6997","1010722.52","1.54","Yes","0.29","0","Low","Moderate ($1M-$10M)"
"2025-03-21","Wildfire","India","17.848889267069","79.530793870938","8","34353","5007124.88","59.73","Yes","0.91","1","High","Moderate ($1M-$10M)"
"2023-08-02","Hurricane","Chile","-32.694842164944","-72.525642928307","6","37305","7968072.97","34.25","Yes","0.66","0","Medium","Moderate ($1M-$10M)"
"2025-04-14","Flood","Japan","36.32883281831","138.08138763568","7","23637","5342416.95","10.28","No","0.42","1","High","Moderate ($1M-$10M)"
"2023-09-06","Volcanic Eruption","Indonesia","-3.3225081786471","111.14936684562","10","50533","7248188.42","8.15","Yes","0.87","1","Critical","Moderate ($1M-$10M)"
"2024-01-11","Earthquake","Chile","-37.38408066251","-74.088239203078","9","43625","7885219.58","48.68","Yes","0.46","1","Critical","Moderate ($1M-$10M)"
"2024-07-21","Hurricane","Japan","36.247199274561","137.13074625953","7","34020","6409690.98","58.5","No","0.49","1","High","Moderate ($1M-$10M)"
"2024-11-27","Volcanic Eruption","Turkey","36.425147298419","34.772941710503","6","24582","6144436.93","39.98","Yes","0.95","0","Medium","Moderate ($1M-$10M)"
"2024-03-27","Hurricane","India","21.148596975646","75.864934070636","1","14426","1657579.43","7.62","No","0.25","0","Low","Moderate ($1M-$10M)"
"2024-11-11","Flood","Philippines","13.657610683862","121.17234797049","2","16046","4759469.35","70.28","Yes","0.32","0","Low","Moderate ($1M-$10M)"
"2024-02-20","Flood","USA","35.247545203463","-94.844293052858","8","40461","4325092.68","63.94","Yes","0.82","1","High","Moderate ($1M-$10M)"
"2024-07-12","Landslide","Japan","38.737941318584","138.65132340723","10","37336","8284257.23","47.37","Yes","0.91","1","Critical","Moderate ($1M-$10M)"
"2025-04-29","Hurricane","Japan","36.147321309082","133.20812368685","4","25413","5332487.87","23.24","Yes","0.62","0","Medium","Moderate ($1M-$10M)"
"2025-07-06","Wildfire","USA","34.897581231966","-97.102450321893","3","0","0","42.01","No","0.65","0","Low","Minor (<$1M)"
"2024-12-23","Wildfire","Indonesia","-0.36185162668591","115.49541917496","2","0","0","71.37","No","0.32","0","Low","Minor (<$1M)"
"2023-03-29","Flood","Italy","42.35997147738","10.355301701861","7","28182","4567835.44","26.38","Yes","0.86","1","High","Moderate ($1M-$10M)"
"2024-05-08","Flood","India","19.669877393782","77.230586690686","6","39539","8570335.12","48.32","Yes","0.71","0","Medium","Moderate ($1M-$10M)"
"2023-07-08","Volcanic Eruption","Italy","43.073794507406","15.602725507653","4","32195","6648722.85","13.66","Yes","0.48","0","Medium","Moderate ($1M-$10M)"
"2024-12-05","Landslide","USA","37.395729441299","-93.946228156705","6","26731","2934563.67","47.35","Yes","0.63","0","Medium","Moderate ($1M-$10M)"
"2023-10-08","Wildfire","India","20.733862537168","78.902751446877","10","40512","6483725.06","1.56","Yes","0.85","1","Critical","Moderate ($1M-$10M)"
"2023-08-05","Volcanic Eruption","Indonesia","3.0843282535778","115.07510033324","2","16331","900246.08","58.07","Yes","0.22","0","Low","Minor (<$1M)"
"2023-09-28","Wildfire","Italy","44.982422658862","12.956820720479","7","18849","4264471.93","65.79","Yes","0.98","1","High","Moderate ($1M-$10M)"
"2022-12-14","Landslide","Turkey","40.528326847901","35.097814829212","7","41579","8513037.11","37.56","Yes","0.38","1","High","Moderate ($1M-$10M)"
"2022-12-27","Volcanic Eruption","Italy","42.603341656697","12.19674511824","6","26057","2196874.12","43.14","No","0.42","0","Medium","Moderate ($1M-$10M)"
"2025-01-23","Volcanic Eruption","Chile","-34.158749790446","-73.192451577168","6","47338","4662105.29","54.9","Yes","0.42","0","Medium","Moderate ($1M-$10M)"
"2024-07-11","Drought","Philippines","13.066510915716","121.78249845182","8","41749","9686205.72","59.43","No","0.51","1","High","Moderate ($1M-$10M)"
"2025-01-09","Hurricane","Indonesia","-2.1520836726822","108.46091842968","9","40610","6228411.18","53.14","No","0.85","1","Critical","Moderate ($1M-$10M)"
"2024-08-27","Landslide","USA","35.328783034003","-93.284141578358","9","39926","7557580.76","39.09","No","0.9","1","Critical","Moderate ($1M-$10M)"
"2024-09-13","Volcanic Eruption","Philippines","12.673211962452","121.33802938737","8","34339","6144884.71","19.7","Yes","0.62","1","High","Moderate ($1M-$10M)"
"2024-08-12","Drought","Italy","41.944769893914","11.07401388093","3","5984","773891.93","53.61","Yes","0.27","0","Low","Minor (<$1M)"
"2024-07-09","Landslide","Turkey","41.883467192831","35.193824431047","3","10904","696753.8","57.17","Yes","0.23","0","Low","Minor (<$1M)"
"2024-07-26","Wildfire","Chile","-33.055038709406","-71.861581904601","4","19204","4445930.87","61.89","Yes","0.27","0","Medium","Moderate ($1M-$10M)"
"2025-01-06","Volcanic Eruption","Philippines","16.284619193478","123.8254103627","2","0","0","33.46","Yes","0.27","0","Low","Minor (<$1M)"
"2024-03-30","Drought","Turkey","37.58835307769","35.212548378257","9","40077","8064405.41","46.7","No","0.76","1","Critical","Moderate ($1M-$10M)"
"2025-08-29","Drought","Chile","-37.490772138346","-69.046639106033","4","27386","6988190.81","10.71","No","0.57","0","Medium","Moderate ($1M-$10M)"
"2025-06-08","Hurricane","India","20.339390578562","79.502949347863","8","39365","8648678.14","68.47","No","0.59","1","High","Moderate ($1M-$10M)"
"2023-03-28","Flood","Chile","-38.994954532109","-70.77327099423","9","46957","5352772.23","70.85","Yes","0.55","1","Critical","Moderate ($1M-$10M)"
"2024-09-03","Wildfire","Indonesia","-0.59092772135368","112.90091682865","8","45302","9906857.28","67.61","Yes","1","1","High","Moderate ($1M-$10M)"
"2023-02-06","Drought","USA","33.93642068805","-95.678605893115","1","13007","1368888.14","18.55","Yes","0.19","0","Low","Moderate ($1M-$10M)"
"2023-06-19","Flood","Indonesia","-2.8298020307198","117.62093531182","9","40352","7886926.82","50.55","No","0.81","1","Critical","Moderate ($1M-$10M)"
"2024-07-27","Volcanic Eruption","Italy","42.824280945807","15.227079826932","1","12225","3371103.14","26.09","No","0.24","0","Low","Moderate ($1M-$10M)"
"2025-05-04","Landslide","Chile","-36.060451826976","-70.238735729924","9","40235","10998030.74","24.25","No","0.62","1","Critical","Severe ($10M-$100M)"
"2023-08-17","Hurricane","Philippines","11.117697071452","122.17192376523","10","55524","4012611.25","13.45","Yes","0.65","1","Critical","Moderate ($1M-$10M)"
"2023-10-05","Drought","Chile","-35.293576306803","-70.554026347174","2","14693","2166987.65","50.04","Yes","0.18","0","Low","Moderate ($1M-$10M)"
"2024-10-15","Hurricane","Indonesia","-0.69155391694424","113.65283432931","6","33733","4288046.12","8.06","No","0.36","0","Medium","Moderate ($1M-$10M)"
"2024-01-08","Landslide","India","19.452162148372","76.736459118709","4","2947","478052.45","27.74","Yes","0.76","0","Medium","Minor (<$1M)"
"2024-06-01","Flood","Chile","-32.707781176047","-72.37870128587","3","0","0","34.41","Yes","0.39","0","Low","Minor (<$1M)"
"2025-02-06","Volcanic Eruption","India","22.138914314167","78.493832403447","8","27648","3917813.86","47.84","Yes","0.54","1","High","Moderate ($1M-$10M)"
"2025-01-05","Landslide","Indonesia","3.9943894882237","116.03621876295","7","37771","8648231.67","47.99","Yes","0.93","1","High","Moderate ($1M-$10M)"
"2025-08-20","Earthquake","Indonesia","-2.001414759304","115.25543079158","1","1097","327852.31","62.43","Yes","0.45","0","Low","Minor (<$1M)"
"2025-11-11","Drought","Indonesia","-2.9520157683297","116.06480825332","2","832","138689.59","49.29","No","0.55","0","Low","Minor (<$1M)"
"2024-07-01","Flood","Philippines","15.368180208283","121.25340256676","9","41821","6519994.89","28.23","Yes","0.71","1","Critical","Moderate ($1M-$10M)"
"2025-11-23","Drought","Turkey","38.439329691383","33.457462819081","9","46368","2570848.7","35.84","Yes","0.66","1","Critical","Moderate ($1M-$10M)"
"2023-03-07","Earthquake","Japan","35.788542955711","136.99743845307","6","28375","6733072.24","9.96","Yes","0.55","0","Medium","Moderate ($1M-$10M)"
"2025-09-14","Drought","India","22.644358208193","77.709943395769","1","0","0","68.8","Yes","0.22","0","Low","Minor (<$1M)"
"2024-07-28","Volcanic Eruption","India","21.283503762651","84.401687057795","4","19993","1551144.91","20.8","Yes","0.28","0","Medium","Moderate ($1M-$10M)"
"2024-09-26","Hurricane","Indonesia","2.2793092554019","111.35144358516","2","13773","3981109.98","47.33","No","0.13","0","Low","Moderate ($1M-$10M)"
"2023-12-26","Flood","Italy","42.481052198705","12.596138167369","9","46239","12044329.75","46.51","No","0.68","1","Critical","Severe ($10M-$100M)"
"2023-12-19","Earthquake","USA","36.003075233683","-91.98788309054","3","23098","2982157.83","19.83","Yes","0.33","0","Low","Moderate ($1M-$10M)"
"2024-12-19","Drought","Turkey","39.731435113246","35.489408310556","4","26669","2869916.04","35.11","Yes","0.58","0","Medium","Moderate ($1M-$10M)"
"2023-01-30","Volcanic Eruption","Chile","-38.246933055034","-72.573089564353","6","32040","5450790.67","58.18","Yes","0.73","0","Medium","Moderate ($1M-$10M)"
"2024-06-21","Volcanic Eruption","Philippines","14.225330560655","120.83708185056","7","22892","2856561.91","18.78","Yes","0.38","1","High","Moderate ($1M-$10M)"
"2025-08-14","Drought","Indonesia","1.1983969657323","112.82564930386","8","44466","8602969.75","58.59","Yes","0.57","1","High","Moderate ($1M-$10M)"
"2025-10-23","Landslide","Italy","41.781813554397","11.319742238373","10","48909","14516372.22","22.8","Yes","0.67","1","Critical","Severe ($10M-$100M)"
"2023-01-20","Wildfire","India","23.273687936464","79.001747415548","5","14860","2744228.21","61.3","Yes","0.35","0","Medium","Moderate ($1M-$10M)"
"2025-11-25","Flood","Italy","40.66405344098","10.762614205131","1","2462","676645.05","67.98","Yes","0.32","0","Low","Minor (<$1M)"
"2025-10-07","Landslide","USA","37.596911453264","-97.205386176783","9","51287","10494901.59","10.98","Yes","0.75","1","Critical","Severe ($10M-$100M)"
"2025-09-05","Landslide","Turkey","35.892778216597","30.741598646804","4","12221","2750495.65","37.01","Yes","0.32","0","Medium","Moderate ($1M-$10M)"
"2023-07-25","Drought","USA","37.041641440955","-97.593113847797","7","37409","8145492.21","5.3","Yes","0.77","1","High","Moderate ($1M-$10M)"
"2024-01-17","Hurricane","Philippines","14.500573022276","123.96904290536","8","45126","10940596.26","39.25","Yes","0.7","1","High","Severe ($10M-$100M)"
"2025-07-05","Hurricane","USA","41.042861460083","-96.024741718127","6","33708","4750954.65","15.64","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2024-11-14","Earthquake","Japan","35.984361121252","137.94355151136","3","21230","4880995.37","60.79","Yes","0.29","0","Low","Moderate ($1M-$10M)"
"2025-10-30","Landslide","USA","39.21776028598","-96.220084817349","3","17934","2629858.16","16.71","No","0.55","0","Low","Moderate ($1M-$10M)"
"2023-07-24","Landslide","Turkey","39.348023458445","36.884089184543","7","31571","4568014.05","64.63","Yes","0.88","1","High","Moderate ($1M-$10M)"
"2024-01-07","Earthquake","USA","38.22248942062","-90.408180402607","3","17195","1367863.15","68.47","No","0.57","0","Low","Moderate ($1M-$10M)"
"2023-12-27","Hurricane","Philippines","12.580363499446","119.25042894899","8","34725","6531752.35","6.73","Yes","0.49","1","High","Moderate ($1M-$10M)"
"2025-06-30","Flood","India","19.807925711325","80.636221139303","8","35287","6177741.46","70.06","Yes","0.65","1","High","Moderate ($1M-$10M)"
"2025-05-24","Volcanic Eruption","Italy","45.281923178378","12.481463307576","8","50612","6074609.53","26.09","No","0.84","1","High","Moderate ($1M-$10M)"
"2025-10-02","Wildfire","Italy","39.357184650608","15.934890412749","4","20298","2340621.83","52.18","Yes","0.6","0","Medium","Moderate ($1M-$10M)"
"2023-08-15","Flood","Turkey","39.066920500124","37.48101756422","9","43697","5284569.91","48.46","Yes","0.57","1","Critical","Moderate ($1M-$10M)"
"2022-12-27","Flood","Chile","-34.252159459463","-70.807426264523","2","0","0","61.29","No","0.25","0","Low","Minor (<$1M)"
"2023-06-07","Volcanic Eruption","Philippines","12.612985118847","122.18818210191","10","57223","10663968.04","51.38","No","0.74","1","Critical","Severe ($10M-$100M)"
"2023-04-30","Volcanic Eruption","Japan","30.926518559095","139.10096562112","5","40549","10685451.1","23.48","Yes","0.72","0","Medium","Severe ($10M-$100M)"
"2025-09-04","Wildfire","Japan","37.782214517496","138.65316679654","7","47674","10965764.69","67.35","Yes","0.56","1","High","Severe ($10M-$100M)"
"2024-07-27","Flood","Indonesia","-0.91227712977408","115.6258898061","8","52858","12202797.03","46.86","No","0.58","1","High","Severe ($10M-$100M)"
"2024-08-16","Earthquake","USA","40.633271235915","-96.392253520166","4","25904","3433789.71","46.12","Yes","0.34","0","Medium","Moderate ($1M-$10M)"
"2025-06-05","Wildfire","Chile","-33.596481655646","-73.75081929043","3","20975","2521676.33","59.13","Yes","0.2","0","Low","Moderate ($1M-$10M)"
"2023-04-11","Drought","Indonesia","2.697911209024","113.36898339507","7","27515","2473253.45","47.04","No","0.65","1","High","Moderate ($1M-$10M)"
"2025-02-20","Volcanic Eruption","Japan","36.555333819772","139.30903538592","4","10980","1398970.52","4.85","Yes","0.4","0","Medium","Moderate ($1M-$10M)"
"2023-09-27","Hurricane","Turkey","38.159802444512","34.458377565921","3","9312","1818356.75","39.93","Yes","0.34","0","Low","Moderate ($1M-$10M)"
"2024-09-25","Landslide","Italy","45.85867713284","14.663228843356","1","6717","1404784.17","4.15","Yes","0.25","0","Low","Moderate ($1M-$10M)"
"2023-08-22","Volcanic Eruption","USA","39.22326372406","-95.309591156382","2","16543","2865259","71.39","Yes","0.39","0","Low","Moderate ($1M-$10M)"
"2024-10-01","Drought","Chile","-35.632514227125","-71.903647303455","9","48360","6950157.54","71.51","Yes","0.74","1","Critical","Moderate ($1M-$10M)"
"2024-01-04","Hurricane","Chile","-38.163711870361","-69.895018652917","1","9203","1571417.26","21.29","No","0.34","0","Low","Moderate ($1M-$10M)"
"2025-11-16","Flood","Turkey","36.800092917628","32.174374829632","3","10987","657678.39","61.41","Yes","0.66","0","Low","Minor (<$1M)"
"2024-03-21","Wildfire","Japan","39.676539034561","139.38539917553","7","46551","3596114.13","26.15","Yes","0.51","1","High","Moderate ($1M-$10M)"
"2025-01-23","Earthquake","Turkey","40.976084556678","35.172691442781","5","24340","3585594.06","34.27","Yes","0.84","0","Medium","Moderate ($1M-$10M)"
"2025-03-15","Drought","Chile","-38.95759769407","-70.526408838774","2","10712","2703990.6","52.93","Yes","0.42","0","Low","Moderate ($1M-$10M)"
"2025-09-25","Drought","Japan","35.517834443996","137.2708772584","4","14052","1070753.84","29.89","Yes","0.41","0","Medium","Moderate ($1M-$10M)"
"2024-07-24","Wildfire","India","21.972816846343","80.345700738582","8","52012","2924074.18","43.47","Yes","0.45","1","High","Moderate ($1M-$10M)"
"2025-06-05","Volcanic Eruption","Turkey","37.43561459429","35.247216910267","9","46446","8161636.84","30.75","Yes","0.67","1","Critical","Moderate ($1M-$10M)"
"2024-03-30","Landslide","Indonesia","3.5679638182837","112.93054659554","3","8775","1081837.91","49.75","Yes","0.35","0","Low","Moderate ($1M-$10M)"
"2024-09-07","Wildfire","Japan","29.402174190522","138.40239779903","9","50140","4908546.38","36.49","No","0.81","1","Critical","Moderate ($1M-$10M)"
"2023-04-25","Earthquake","Italy","39.524568348209","13.089225560389","3","11898","2211370.21","1.14","No","0.59","0","Low","Moderate ($1M-$10M)"
"2023-05-26","Earthquake","Chile","-33.152302476899","-72.031373011279","4","15196","3747686.95","48.18","No","0.32","0","Medium","Moderate ($1M-$10M)"
"2025-08-22","Volcanic Eruption","Indonesia","-0.37954653322137","114.28516790219","5","25785","6667293.13","19.78","Yes","0.4","0","Medium","Moderate ($1M-$10M)"
"2025-05-15","Drought","India","22.709513351107","82.246207395098","10","59220","16170795.41","21.8","No","0.61","1","Critical","Severe ($10M-$100M)"
"2024-05-25","Wildfire","Indonesia","-3.5513795581133","112.65088643509","4","29049","6055794.04","4.47","Yes","0.29","0","Medium","Moderate ($1M-$10M)"
"2023-07-17","Drought","Japan","37.863002421587","134.23694981902","8","34254","4883490.51","63.79","Yes","0.91","1","High","Moderate ($1M-$10M)"
"2024-01-29","Hurricane","Chile","-34.999836941843","-73.380726760006","6","24913","2943427.36","53.75","No","0.6","0","Medium","Moderate ($1M-$10M)"
"2023-10-29","Drought","Philippines","7.3827575444455","123.09977979856","5","16652","3548015.53","69.54","No","0.4","0","Medium","Moderate ($1M-$10M)"
"2024-08-17","Wildfire","India","18.010385343906","80.245239430761","6","11818","1111559.77","37.88","Yes","0.58","0","Medium","Moderate ($1M-$10M)"
"2025-11-27","Drought","Indonesia","-4.4456158795746","113.50350991668","8","42020","3360081.72","18.49","Yes","0.59","1","High","Moderate ($1M-$10M)"
"2024-03-30","Hurricane","India","17.75549606555","77.465667728146","3","21482","2707926.44","37.09","Yes","0.52","0","Low","Moderate ($1M-$10M)"
"2022-12-17","Drought","Philippines","12.275331305466","124.82268286975","8","51806","4063381.57","37.42","Yes","0.44","1","High","Moderate ($1M-$10M)"
"2023-08-26","Drought","India","20.43817570805","79.620776422859","1","7272","1971113.55","30.01","No","0.62","0","Low","Moderate ($1M-$10M)"
"2025-01-09","Earthquake","Japan","36.815410291125","138.55377489861","9","47956","4256773.29","35.47","Yes","0.59","1","Critical","Moderate ($1M-$10M)"
"2022-12-10","Wildfire","USA","39.756834885077","-96.387564346356","1","0","0","27.15","No","0.51","0","Low","Minor (<$1M)"
"2023-05-07","Volcanic Eruption","USA","39.168479065867","-94.207956780902","1","13819","1713124.8","22.23","Yes","0.19","0","Low","Moderate ($1M-$10M)"
"2023-03-26","Landslide","Japan","36.502185075547","136.62706020281","4","6203","1581191.67","28.55","Yes","0.72","0","Medium","Moderate ($1M-$10M)"
"2025-11-23","Drought","Japan","36.781214690387","137.63811244629","2","8705","1710560.4","58.04","Yes","0.6","0","Low","Moderate ($1M-$10M)"
"2024-09-17","Hurricane","Turkey","37.760517457636","37.378331821247","8","37314","7459324.58","23.6","Yes","0.56","1","High","Moderate ($1M-$10M)"
"2025-03-02","Flood","Italy","39.595092576099","12.362131400506","8","49524","12651666.27","57.01","Yes","0.54","1","High","Severe ($10M-$100M)"
"2024-09-15","Volcanic Eruption","India","18.323108050726","81.629587133841","3","20964","2222006.35","51.83","No","0.49","0","Low","Moderate ($1M-$10M)"
"2025-09-19","Volcanic Eruption","Japan","35.928291606592","141.08627842936","6","37971","8040163.22","39.57","No","0.58","0","Medium","Moderate ($1M-$10M)"
"2024-02-28","Drought","Japan","38.285301576385","135.18850923835","5","27732","3322732.74","11.64","Yes","0.79","0","Medium","Moderate ($1M-$10M)"
"2024-10-07","Drought","Philippines","12.521539694516","118.9967695622","5","28437","4283224.42","20.89","Yes","0.55","0","Medium","Moderate ($1M-$10M)"
"2023-08-30","Hurricane","Japan","36.869084942987","137.05726679783","7","36449","5411370.26","37.55","Yes","0.53","1","High","Moderate ($1M-$10M)"
"2023-09-08","Wildfire","Indonesia","0.59941947962496","111.57822516622","7","40384","9970495.78","58.84","Yes","0.65","1","High","Moderate ($1M-$10M)"
"2024-07-12","Drought","India","19.403414651792","80.587174607266","7","37160","4014631.9","29.43","No","0.43","1","High","Moderate ($1M-$10M)"
"2023-09-23","Volcanic Eruption","Philippines","10.064294268133","122.51145411708","9","41568","7912151.12","34.19","Yes","0.74","1","Critical","Moderate ($1M-$10M)"
"2025-12-05","Volcanic Eruption","USA","38.661228464909","-93.556846106221","5","14290","1689990.74","52.13","Yes","0.29","0","Medium","Moderate ($1M-$10M)"
"2023-07-04","Wildfire","Turkey","41.405188368894","34.718416963413","2","0","0","14.33","Yes","0.45","0","Low","Minor (<$1M)"
"2023-10-11","Earthquake","India","18.605635850149","76.169438413945","1","9256","793690.15","54.18","Yes","0.06","0","Low","Minor (<$1M)"
"2025-01-01","Wildfire","Philippines","13.072587911179","123.773341995","4","36643","6920044.16","14.46","Yes","0.41","0","Medium","Moderate ($1M-$10M)"
"2023-09-16","Flood","Japan","37.393914999038","140.66547318518","10","58606","11968154.4","51.79","Yes","0.55","1","Critical","Severe ($10M-$100M)"
"2025-01-26","Wildfire","Italy","42.64729062709","10.98066965401","10","52325","11919812.38","5.53","Yes","0.66","1","Critical","Severe ($10M-$100M)"
"2023-05-28","Hurricane","Philippines","13.326910716853","124.17353954382","8","48883","11862260.55","41.06","Yes","0.51","1","High","Severe ($10M-$100M)"
"2024-11-07","Landslide","Philippines","12.217294489792","121.61846398006","4","16619","4667038.07","29.76","Yes","0.74","0","Medium","Moderate ($1M-$10M)"
"2025-05-06","Earthquake","Italy","42.01151859513","14.350088888217","4","28179","6032336.66","54.55","Yes","0.54","0","Medium","Moderate ($1M-$10M)"
"2023-11-03","Volcanic Eruption","Chile","-38.7532493951","-70.571683881822","5","16125","3535938.79","53.09","Yes","0.28","0","Medium","Moderate ($1M-$10M)"
"2023-09-22","Earthquake","USA","37.42634794527","-94.753455903943","1","5184","1472149.34","27.76","Yes","0.37","0","Low","Moderate ($1M-$10M)"
"2023-10-16","Earthquake","Philippines","12.757757964898","120.4692109267","7","39633","5171923.32","28.66","Yes","0.59","1","High","Moderate ($1M-$10M)"
"2023-03-09","Volcanic Eruption","Turkey","39.690700464633","35.880637136954","1","3951","670972.47","22.85","Yes","0.54","0","Low","Minor (<$1M)"
"2023-09-17","Wildfire","Japan","34.391949635691","137.28090618275","1","4281","867498.78","47.51","Yes","0.34","0","Low","Minor (<$1M)"
"2023-10-02","Landslide","Japan","35.239523530577","139.49229200969","6","32974","5345658.75","16.87","Yes","0.43","0","Medium","Moderate ($1M-$10M)"
"2024-01-14","Hurricane","Philippines","11.095507391564","120.93596586706","5","19555","3547463.83","39.51","Yes","0.65","0","Medium","Moderate ($1M-$10M)"
"2024-09-03","Hurricane","Japan","35.685791184054","137.90972959285","8","51259","10271910.54","8.94","Yes","0.76","1","High","Severe ($10M-$100M)"
"2024-10-22","Hurricane","Turkey","40.437472287772","33.676015036348","9","38103","2573542.54","28.72","Yes","0.95","1","Critical","Moderate ($1M-$10M)"
"2025-08-07","Flood","Turkey","37.059785673325","34.916808445904","10","58093","16552739.55","56.95","No","0.62","1","Critical","Severe ($10M-$100M)"
"2025-08-04","Hurricane","USA","35.858116597829","-94.478565628291","7","40176","12040284.01","36.87","Yes","0.68","1","High","Severe ($10M-$100M)"
"2023-05-26","Volcanic Eruption","Japan","37.646467582369","136.18172627449","1","14068","1956548.47","18.47","Yes","0.3","0","Low","Moderate ($1M-$10M)"
"2025-08-22","Earthquake","Italy","44.291733705645","14.061857967731","6","17689","4793634","61.33","Yes","0.73","0","Medium","Moderate ($1M-$10M)"
"2023-08-23","Earthquake","Philippines","11.780690367954","123.08279624707","6","25875","2787602.16","21.01","Yes","0.59","0","Medium","Moderate ($1M-$10M)"
"2023-04-10","Hurricane","Chile","-33.072485965277","-74.000998653924","5","22898","4259203.83","51.19","Yes","0.46","0","Medium","Moderate ($1M-$10M)"
"2024-03-07","Wildfire","Turkey","39.865222366644","33.188654691915","1","8890","1540333.79","40.53","Yes","0.17","0","Low","Moderate ($1M-$10M)"
"2023-04-20","Volcanic Eruption","Chile","-33.82086592089","-71.007764200641","1","10625","1202714.93","41.78","Yes","0.12","0","Low","Moderate ($1M-$10M)"
"2024-07-16","Wildfire","Chile","-35.187312361782","-69.783811089612","8","32402","3958045.41","4.71","No","1","1","High","Moderate ($1M-$10M)"
"2023-06-19","Hurricane","Indonesia","-2.9771953749749","116.30593461613","3","27949","5748837.51","1.44","Yes","0.48","0","Low","Moderate ($1M-$10M)"
"2024-02-10","Earthquake","Japan","37.628220501647","141.46894978739","7","26597","1382982.17","9.7","Yes","0.8","1","High","Moderate ($1M-$10M)"
"2023-03-17","Landslide","Chile","-34.537249101341","-72.43347212086","6","28906","3873383.36","7.12","No","0.4","0","Medium","Moderate ($1M-$10M)"
"2024-05-22","Landslide","Turkey","39.397182649458","37.288985962493","1","0","0","42.83","No","0.46","0","Low","Minor (<$1M)"
"2023-01-23","Hurricane","Italy","46.094638697257","14.484756073191","4","5791","1314758.06","13.79","Yes","0.42","0","Medium","Moderate ($1M-$10M)"
"2025-06-04","Wildfire","Turkey","39.17451942177","35.509298686692","9","51147","7612664.85","47.99","No","0.71","1","Critical","Moderate ($1M-$10M)"
"2023-12-07","Wildfire","Philippines","13.503688892733","118.5626850359","3","19283","2732809.94","26.67","Yes","0.32","0","Low","Moderate ($1M-$10M)"
"2024-12-19","Flood","Philippines","16.742453244519","119.74209659722","5","29548","2098945.07","4.58","No","0.75","0","Medium","Moderate ($1M-$10M)"
"2024-12-30","Wildfire","Turkey","40.119544724416","33.481951942139","6","20077","3560856.08","49.16","No","0.5","0","Medium","Moderate ($1M-$10M)"
"2025-10-18","Drought","India","19.162931828115","81.200198247622","4","19445","3418053.14","9.21","No","0.29","0","Medium","Moderate ($1M-$10M)"
"2023-05-13","Hurricane","Chile","-38.360517741541","-74.896344100783","2","13244","3298220.86","11.16","Yes","0.37","0","Low","Moderate ($1M-$10M)"
"2022-12-22","Earthquake","Indonesia","1.9786375999004","110.92148058188","7","44228","4485044.47","49.87","Yes","0.74","1","High","Moderate ($1M-$10M)"
"2023-03-12","Earthquake","Turkey","35.880472231007","36.246814559655","6","29565","3987981.88","54.18","Yes","0.73","0","Medium","Moderate ($1M-$10M)"
"2024-01-25","Hurricane","Turkey","41.955876979406","37.766657904733","3","23915","2479810.95","69.89","Yes","0.26","0","Low","Moderate ($1M-$10M)"
"2022-12-19","Flood","Philippines","16.884596213772","121.27564406573","5","16533","1057588.32","62.15","Yes","0.84","0","Medium","Moderate ($1M-$10M)"
"2025-10-06","Volcanic Eruption","Philippines","11.572944244917","119.80252468627","4","13911","1256252.45","13.01","Yes","0.63","0","Medium","Moderate ($1M-$10M)"
"2025-05-30","Wildfire","Indonesia","0.23450911666819","115.08663398361","7","52101","5743130.67","5.66","Yes","0.91","1","High","Moderate ($1M-$10M)"
"2023-02-11","Earthquake","India","18.410482195402","79.504736635133","1","9230","1142376.67","59.63","Yes","0.22","0","Low","Moderate ($1M-$10M)"
